song_name,link,lyrics
A B C,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=7,"a b c d e f g h i j k l m n o p q r s t u v w x y zed
hey diddle diddle the cat took a piddle all over the kitchen floor
the little dog laughed to see such sport...so the cat did a little bit more 
jack and jill went up the hill to fetch a pail of water
jill came down with half a crown... it wasn't for carrying water 
georgy porgy puddin' and pie kissed the girls and made them cry
when the boys came out to play...he kissed them too he's funny that way 
little miss muffet sat on her tuffet her knickers all tattered and torn
it wasn't the spider that sat down beside her...but little boy blue with his horn 
jack be nimble jack be quick, jack jumped over the candlestick
goodness gracious he should've jumped higher..goodness gracious great ball of fire 
there once was a man named hardcastle from a billiard ball was struck
and on his tomb was written...hardcastle... hardball...hardluck 
there once was a nun named vera and she wouldn't let any man near her
a crafty old monk slipped into her bunk...now she's a mother superior "
A Beer With No Pub,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=585,"in two thousand twenty
few things were funny
st. patrick was kicked to the curb
complete sterilization
replaced socialization
in every city and burb
no one supposed
pubs and restaurants closed
times have rarely been worse
you could hear people moan
i must drink on my own
when quelling a powerful thirst
but there in the lonely quiet
in every saloon pub or bar
slowing dying with time
is fresh beer in the lines
never reaching a 16ounce jar
no bartender tips
no foam on the lips
no conversation or cheer
live music is canned
at least youtubes not banned
and hoarders havent targeted beer
my waistline is thinning
i dont feel like im winning
im missing the  solid pub grub
my tears are not average
as i think of the beverage
a lonely beer with no pub"
A Fenian Song,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=4,"the queen's own regiment was their name
from fair toronto town they came
to put the irish all to shame
the queen's and colonel boker
what fury fills each loyal mind?
no volunteer would stay behind
they flung their red rag to the wind
""hurrah, my boys!"" said boker
now helter skelter ohio
see how they play that ""heel and toe""
see how they run from their irish foe
the queen's and colonel boker!"
A Letter from Jesse,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=5,"mr. whitford,
yesterday was truly a tragedy for our country. and after all of that i am so pleased to be alive today. our country is strong and i believe we will all get through this. last night i was cleaning my room, and i just stopped and thought of how many people will never clean their room, sit in their room, or see their room again. for the first time in my life i was happy to be cleaning my room because i was just alive. so many people lost mothers, fathers, brothers, sisters, sons and daughters. yet, here i am safe and sound with my family, friends, teachers, and loved ones so close. i am amazingly grateful for all i have always had.
i wanted to tell you that i am thankful for everything you have given me and, how much you have taught me. you showed me by example to be kind and generous to all those in need. each day i walk in the doors of this school and see everyone around me as a gift. i feel this inside but, now i am letting you all know that this is the way i feel towards everything you do. just being here gives us something to look forward to each day. you are my extended family and if you were gone i would feel so much sorrow.
we all have our memories or years, months, weeks, days, and minutes ago but, we have something that all innocent victims of this tragedy do not. we all have a future! you are all in my near and far future and my past. once again i thank you for just showing me the way when i needed it, and just being there. what greater gift is there to fall asleep and just wake up and see the world again.
love,
jesse
september 12, 2001
13 y/o"
A Little Bit of Heaven,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=1,"sure a little bit of  heaven fell from out the sky one day
and it nestled in the ocean in a place so far away
and when the angels found it sure it looked so sweet and fair
they said suppose we leave it for it lookes so peaceful there
so they sprinkled it with stardust just to make the shamorcks grow
it's the only place you'll find them no matter where you go
then they darted it with silver just to make the lakes look grand
and when they had it finsihed sure they called it ireland"
A Man You Don't Meet Every Day  (Jock Stewart),https://www.irishsongs.com/lyrics.php?Action=view&Song_id=6,"oh, my name is jock stewart, i'm a canny gaun man                                                            and a roving young fellow i've been.                                                                                   so be easy and free, when you're drinking with me                                                              i'm a man you don't meet every day                                                                                        i have acres of land  i have men of command                                                                       i have always a shilling to spare                                                                                           so be easy and free, when you're drinking with me                                                              i'm a man you don't meet every day
so come fill up your glasses with brandy and wine                                                             what ever it costs, i will pay s                                                                                                          so be easy and free, when you're drinking with me                                                                  i'm a man you don't meet every day                                                                                     oh, i took up my dog, and him i did shoot                                                                                      all down in the county kildare                                                                                                               so be easy and free, when you're drinking with me                                                                           i'm a man you don't meet every day                                                                                                        so come fill up your glasses with brandy and wine                                                                                 whatever it costs, i will pay                                                                                                       so be easy and free, when you're drinking with me                                                                              i'm a man you don't meet every day."
A Man's a Man for A' That,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=566,"is there for honest poverty
that hings his head, an' a' that;
the coward slave - we pass him by,
we dare be poor for a' that!
for a' that, an' a' that.
our toils obscure an' a' that,
the rank is but the guinea's stamp,
the man's the gowd for a' that.
what though on hamely fare we dine,
wear hodden grey, an' a that;
gie fools their silks, and knaves their wine;
a man's a man for a' that:
for a' that, and a' that,
their tinsel show, an' a' that;
the honest man, tho' e'er sae poor,
is king o' men for a' that.
ye see yon birkie, ca'd a lord,
wha struts, an' stares, an' a' that;
tho' hundreds worship at his word,
he's but a coof for a' that:
for a' that, an' a' that,
his ribband, star, an' a' that:
the man o' independent mind
he looks an' laughs at a' that.
a prince can mak a belted knight,
a marquis, duke, an' a' that;
but an honest man's abon his might,
gude faith, he maunna fa' that!
for a' that, an' a' that,
their dignities an' a' that;
the pith o' sense, an' pride o' worth,
are higher rank than a' that.
then let us pray that come it may,
(as come it will for a' that,)
that sense and worth, o'er a' the earth,
shall bear the gree, an' a' that.
for a' that, an' a' that,
it's coming yet for a' that,
that man to man, the world o'er,
shall brothers be for a' that."
A Mother's Love is a Blessing,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=8,"an irish boy was leaving
leaving his native home,
crossing the broad atlantic,
once more he wished to roam,
and as he was leaving his mother,
while standing on the quay,
he threw his arms around her waist
and this to her did say:
and as the years grow onward,
i'll settle down in life,
and i'll choose a nice young colleen,
and take her for my wife.
and as the kids grow older,
they'll play around my knee
and i'll teach them the very same lesson
that my mother taught to me:
a mother's love is a blessing,
no matter where you roam.
keep her while she's living,
you'll miss her when she's gone.
love her as in childhood,
when feeble, old and grey,
for you'll never miss a mother's love
'til she's buried beneath the clay."
A Nation Once Again,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=9,"when boyhood's fire was in my blood
i read of ancient freemen
when greece and rome who bravely stood
three hundred men and three men
and then i prayed i might yet see
our fetters rent in twain
and ireland long a province be
a nation once again
a nation once again,a nation once again
and ireland long a province be a nation once again
and from that time through wildest woe
that hope has shone a far light
nor could love's brightest glow
outshine that solemn starlight
it seemed to watch above my head in forum field and fane
it's angels voice sang 'round my bed
a nation once again   
it whispered too that freedon's ark
and service high and holy
would be profane by feeling dark
for passions vane or lowly
but freedom comes from god's right hand
and needs a godly train
and rightous men must make our land
a nation once again  
so as i grew from boy to man
i bent me to that bidding
my spirit of each selfish plan
and cruel passion ridding
for thus, i hoped one day to aid
oh can such hope be vain?
when my dear country shall be made
a nation once again   "
A Pair of Brown Eyes,https://www.irishsongs.com/lyrics.php?Action=view&Song_id=10,"one summer evening drunk to hell
i sat there nearly lifeless
and old man in the corner sang
where the water lilies grow
and on the jukebox johnny sang about a thing called love                                                                 and it's how you are kid and what's your name
and how would you bloody know
in blood and death 'neath a screaming sky
i lay down on the ground
and the arms and legs of other men were scattered all around                                                         some cursed some prayed, some prayed then cursed                                                                      they prayed then bled some more
and the only thing that i could see
was a pair of brown eyes
that was looking at me
but when we got back labelled parts one to three                                                                                        there was no pair of brown eyes waiting for me
and a rovin' a rovin' a rovin' i'll go for a pair of brown eyes
i looked at him he looked at me all i could do was hate him                                                        while ray and philomena sang of my elusive dreams                                                                            i saw the streams the rolling hills
where his brown eyes were waiting
and i thought about a pair of brown eyes
that waited once for me
so drunk to hell i left the place
sometimes crawling sometimes walking
a hungry sound came across the breeze
so i gave the walls a talking
and i heard the sounds of long ago from the old canal                                                                  and the birds were whistling in the trees                                                                             where the wind was gently laughing"
